Code,Name,Geography,All_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K04000001,ENGLAND AND WALES,Country," 	61,806,682 "," 	601,329 "," 	622,020 "," 	660,624 "," 	656,038 "," 	680,640 "," 	692,020 "," 	701,206 "," 	716,976 "," 	735,470 "," 	729,196 "," 	731,966 "," 	748,974 "," 	766,611 "," 	765,782 "," 	755,622 "," 	750,135 "," 	757,454 "," 	731,972 "," 	722,638 "," 	734,584 "," 	734,370 "," 	729,813 "," 	734,770 "," 	747,236 "," 	767,919 "," 	796,919 "," 	811,490 "," 	828,149 "," 	815,612 "," 	825,868 "," 	844,937 "," 	845,544 "," 	866,055 "," 	875,619 "," 	873,675 "," 	866,146 "," 	873,611 "," 	853,665 "," 	845,863 "," 	839,735 "," 	812,004 "," 	810,700 "," 	803,664 "," 	809,857 "," 	811,348 "," 	775,640 "," 	719,973 "," 	705,899 "," 	718,916 "," 	732,997 "," 	740,377 "," 	768,140 "," 	796,062 "," 	824,659 "," 	801,895 "," 	819,206 "," 	815,099 "," 	819,318 "," 	814,684 "," 	815,392 "," 	802,979 "," 	782,730 "," 	762,220 "," 	731,561 "," 	699,513 "," 	679,055 "," 	657,246 "," 	627,124 "," 	599,969 "," 	573,799 "," 	571,304 "," 	557,391 "," 	536,072 "," 	534,102 "," 	536,427 "," 	542,659 "," 	565,829 "," 	602,734 "," 	450,851 "," 	426,602 "," 	413,064 "," 	369,527 "," 	318,021 "," 	271,613 "," 	268,602 "," 	251,783 "," 	229,508 "," 	201,631 "," 	175,142 "," 	149,932 "," 	563,609 "
E07000089,Hart,Non-metropolitan District," 	103,162 ", 	869 , 	913 ," 	1,002 "," 	1,081 "," 	1,079 "," 	1,203 "," 	1,127 "," 	1,246 "," 	1,303 "," 	1,327 "," 	1,256 "," 	1,336 "," 	1,437 "," 	1,380 "," 	1,341 "," 	1,288 "," 	1,286 "," 	1,251 "," 	1,173 ", 	784 , 	799 , 	769 ," 	1,037 "," 	1,100 "," 	1,033 "," 	1,128 "," 	1,100 "," 	1,067 "," 	1,060 "," 	1,096 "," 	1,150 "," 	1,147 "," 	1,177 "," 	1,286 "," 	1,275 "," 	1,269 "," 	1,283 "," 	1,305 "," 	1,381 "," 	1,432 "," 	1,354 "," 	1,393 "," 	1,399 "," 	1,428 "," 	1,459 "," 	1,417 "," 	1,335 "," 	1,348 "," 	1,375 "," 	1,412 "," 	1,500 "," 	1,579 "," 	1,594 "," 	1,595 "," 	1,420 "," 	1,406 "," 	1,485 "," 	1,431 "," 	1,403 "," 	1,468 "," 	1,422 "," 	1,409 "," 	1,283 "," 	1,239 "," 	1,171 "," 	1,156 "," 	1,100 "," 	1,023 ", 	950 , 	924 , 	929 , 	948 , 	897 , 	944 , 	973 , 	962 ," 	1,035 "," 	1,170 ", 	894 , 	836 , 	838 , 	731 , 	626 , 	563 , 	562 , 	529 , 	479 , 	411 , 	356 , 	277 ," 	1,148 "
E07000090,Havant,Non-metropolitan District," 	126,985 "," 	1,076 "," 	1,188 "," 	1,277 "," 	1,278 "," 	1,248 "," 	1,338 "," 	1,312 "," 	1,405 "," 	1,425 "," 	1,446 "," 	1,382 "," 	1,478 "," 	1,523 "," 	1,513 "," 	1,465 "," 	1,464 "," 	1,420 "," 	1,401 "," 	1,372 "," 	1,190 "," 	1,042 "," 	1,005 "," 	1,110 "," 	1,164 "," 	1,176 "," 	1,287 "," 	1,325 "," 	1,317 "," 	1,322 "," 	1,424 "," 	1,440 "," 	1,431 "," 	1,544 "," 	1,576 "," 	1,644 "," 	1,533 "," 	1,581 "," 	1,613 "," 	1,523 "," 	1,555 "," 	1,573 "," 	1,415 "," 	1,390 "," 	1,501 "," 	1,422 "," 	1,422 "," 	1,251 "," 	1,263 "," 	1,261 "," 	1,372 "," 	1,365 "," 	1,497 "," 	1,613 "," 	1,725 "," 	1,742 "," 	1,788 "," 	1,821 "," 	1,885 "," 	1,876 "," 	1,909 "," 	1,912 "," 	1,908 "," 	1,861 "," 	1,880 "," 	1,756 "," 	1,772 "," 	1,687 "," 	1,645 "," 	1,554 "," 	1,556 "," 	1,475 "," 	1,427 "," 	1,354 "," 	1,324 "," 	1,438 "," 	1,445 "," 	1,562 "," 	1,667 "," 	1,349 "," 	1,274 "," 	1,113 "," 	1,071 ", 	825 , 	785 , 	768 , 	745 , 	648 , 	584 , 	477 , 	484 ," 	1,735 "
E07000091,New Forest,Non-metropolitan District," 	176,116 "," 	1,165 "," 	1,198 "," 	1,354 "," 	1,413 "," 	1,478 "," 	1,537 "," 	1,617 "," 	1,622 "," 	1,689 "," 	1,735 "," 	1,767 "," 	1,938 "," 	1,969 "," 	1,973 "," 	1,879 "," 	1,915 "," 	1,892 "," 	1,827 "," 	1,738 "," 	1,352 "," 	1,186 "," 	1,228 "," 	1,336 "," 	1,439 "," 	1,481 "," 	1,512 "," 	1,498 "," 	1,448 "," 	1,566 "," 	1,478 "," 	1,557 "," 	1,529 "," 	1,747 "," 	1,757 "," 	1,705 "," 	1,760 "," 	1,771 "," 	1,918 "," 	1,719 "," 	1,837 "," 	1,677 "," 	1,893 "," 	1,760 "," 	1,930 "," 	1,966 "," 	1,920 "," 	1,801 "," 	1,763 "," 	1,801 "," 	1,962 "," 	2,033 "," 	2,123 "," 	2,289 "," 	2,463 "," 	2,414 "," 	2,646 "," 	2,673 "," 	2,742 "," 	2,816 "," 	2,931 "," 	2,890 "," 	2,890 "," 	2,788 "," 	2,776 "," 	2,613 "," 	2,715 "," 	2,632 "," 	2,536 "," 	2,399 "," 	2,340 "," 	2,454 "," 	2,454 "," 	2,387 "," 	2,380 "," 	2,422 "," 	2,515 "," 	2,664 "," 	3,042 "," 	2,200 "," 	2,136 "," 	2,057 "," 	1,813 "," 	1,590 "," 	1,348 "," 	1,357 "," 	1,211 "," 	1,183 "," 	1,066 ", 	953 , 	815 ," 	3,357 "
E07000092,Rushmoor,Non-metropolitan District," 	105,751 "," 	1,236 "," 	1,225 "," 	1,266 "," 	1,357 "," 	1,292 "," 	1,332 "," 	1,320 "," 	1,214 "," 	1,260 "," 	1,382 "," 	1,216 "," 	1,224 "," 	1,211 "," 	1,179 "," 	1,178 "," 	1,121 "," 	1,147 "," 	1,187 "," 	1,178 ", 	947 , 	873 , 	976 ," 	1,193 "," 	1,289 "," 	1,373 "," 	1,516 "," 	1,490 "," 	1,540 "," 	1,674 "," 	1,699 "," 	1,713 "," 	1,811 "," 	1,895 "," 	1,838 "," 	1,959 "," 	1,800 "," 	1,870 "," 	1,962 "," 	1,750 "," 	1,680 "," 	1,535 "," 	1,598 "," 	1,525 "," 	1,451 "," 	1,556 "," 	1,367 "," 	1,315 "," 	1,273 "," 	1,277 "," 	1,281 "," 	1,290 "," 	1,350 "," 	1,289 "," 	1,367 "," 	1,310 "," 	1,355 "," 	1,324 "," 	1,356 "," 	1,386 "," 	1,309 "," 	1,228 "," 	1,228 "," 	1,152 "," 	1,132 "," 	1,000 ", 	946 , 	879 , 	858 , 	825 , 	776 , 	787 , 	766 , 	717 , 	747 , 	702 , 	759 , 	840 , 	932 , 	608 , 	595 , 	627 , 	521 , 	464 , 	419 , 	376 , 	357 , 	295 , 	253 , 	224 , 	195 , 	656 
E07000093,Test Valley,Non-metropolitan District," 	135,201 "," 	1,213 "," 	1,343 "," 	1,402 "," 	1,436 "," 	1,522 "," 	1,503 "," 	1,515 "," 	1,595 "," 	1,680 "," 	1,620 "," 	1,535 "," 	1,722 "," 	1,727 "," 	1,669 "," 	1,495 "," 	1,552 "," 	1,594 "," 	1,433 "," 	1,454 "," 	1,111 ", 	857 , 	853 ," 	1,046 "," 	1,150 "," 	1,320 "," 	1,297 "," 	1,413 "," 	1,413 "," 	1,498 "," 	1,536 "," 	1,523 "," 	1,718 "," 	1,796 "," 	1,839 "," 	1,830 "," 	1,974 "," 	1,839 "," 	1,768 "," 	1,758 "," 	1,834 "," 	1,704 "," 	1,776 "," 	1,778 "," 	1,771 "," 	1,804 "," 	1,729 "," 	1,655 "," 	1,616 "," 	1,632 "," 	1,721 "," 	1,750 "," 	1,844 "," 	1,846 "," 	1,921 "," 	1,941 "," 	1,841 "," 	1,904 "," 	1,996 "," 	1,911 "," 	1,992 "," 	1,877 "," 	1,896 "," 	1,801 "," 	1,730 "," 	1,687 "," 	1,610 "," 	1,588 "," 	1,520 "," 	1,416 "," 	1,430 "," 	1,339 "," 	1,290 "," 	1,241 "," 	1,301 "," 	1,407 "," 	1,334 "," 	1,453 "," 	1,645 "," 	1,240 "," 	1,168 "," 	1,161 "," 	1,042 ", 	879 , 	692 , 	664 , 	660 , 	624 , 	547 , 	473 , 	424 ," 	1,547 "
E07000094,Winchester,Non-metropolitan District," 	135,632 "," 	1,190 "," 	1,182 "," 	1,307 "," 	1,375 "," 	1,438 "," 	1,434 "," 	1,427 "," 	1,525 "," 	1,640 "," 	1,584 "," 	1,659 "," 	1,670 "," 	1,772 "," 	1,717 "," 	1,804 "," 	1,725 "," 	1,737 "," 	1,825 "," 	1,900 "," 	2,102 "," 	2,016 "," 	2,034 "," 	1,839 "," 	1,515 "," 	1,462 "," 	1,418 "," 	1,348 "," 	1,316 "," 	1,366 "," 	1,448 "," 	1,536 "," 	1,401 "," 	1,514 "," 	1,582 "," 	1,596 "," 	1,592 "," 	1,692 "," 	1,713 "," 	1,692 "," 	1,623 "," 	1,638 "," 	1,650 "," 	1,630 "," 	1,676 "," 	1,713 "," 	1,718 "," 	1,679 "," 	1,685 "," 	1,625 "," 	1,723 "," 	1,661 "," 	1,817 "," 	1,856 "," 	1,893 "," 	1,754 "," 	1,751 "," 	1,810 "," 	1,893 "," 	1,818 "," 	1,856 "," 	1,786 "," 	1,813 "," 	1,680 "," 	1,669 "," 	1,610 "," 	1,506 "," 	1,528 "," 	1,492 "," 	1,358 "," 	1,307 "," 	1,253 "," 	1,272 "," 	1,278 "," 	1,257 "," 	1,270 "," 	1,298 "," 	1,345 "," 	1,462 "," 	1,168 "," 	1,132 "," 	1,028 ", 	933 , 	815 , 	670 , 	728 , 	687 , 	594 , 	521 , 	481 , 	402 ," 	1,727 "
E10000016,Kent,County," 	1,639,029 "," 	15,645 "," 	16,740 "," 	17,976 "," 	18,005 "," 	18,974 "," 	19,274 "," 	19,939 "," 	20,182 "," 	20,128 "," 	20,354 "," 	20,183 "," 	21,108 "," 	21,591 "," 	21,499 "," 	21,366 "," 	21,094 "," 	21,129 "," 	20,203 "," 	19,077 "," 	15,775 "," 	14,872 "," 	14,412 "," 	15,273 "," 	15,731 "," 	16,332 "," 	17,177 "," 	18,080 "," 	18,258 "," 	18,222 "," 	18,783 "," 	19,852 "," 	20,463 "," 	21,330 "," 	21,625 "," 	22,246 "," 	22,379 "," 	22,444 "," 	22,296 "," 	22,195 "," 	22,011 "," 	21,444 "," 	21,414 "," 	21,218 "," 	21,842 "," 	21,739 "," 	21,013 "," 	19,461 "," 	19,169 "," 	19,444 "," 	19,859 "," 	20,221 "," 	21,070 "," 	21,519 "," 	22,348 "," 	21,749 "," 	22,436 "," 	22,505 "," 	22,554 "," 	22,594 "," 	22,705 "," 	21,976 "," 	21,197 "," 	20,903 "," 	19,768 "," 	18,694 "," 	18,695 "," 	17,838 "," 	17,225 "," 	16,472 "," 	16,164 "," 	15,926 "," 	15,456 "," 	14,998 "," 	15,145 "," 	15,447 "," 	15,924 "," 	17,006 "," 	18,631 "," 	13,791 "," 	12,616 "," 	12,336 "," 	10,907 "," 	9,411 "," 	7,975 "," 	7,896 "," 	7,499 "," 	6,585 "," 	5,879 "," 	5,176 "," 	4,337 "," 	16,629 "
E07000105,Ashford,Non-metropolitan District," 	140,936 "," 	1,414 "," 	1,371 "," 	1,575 "," 	1,602 "," 	1,688 "," 	1,598 "," 	1,825 "," 	1,814 "," 	1,771 "," 	1,815 "," 	1,749 "," 	1,901 "," 	1,866 "," 	1,849 "," 	1,858 "," 	1,871 "," 	1,887 "," 	1,446 "," 	1,532 "," 	1,120 "," 	1,025 "," 	1,064 "," 	1,311 "," 	1,367 "," 	1,408 "," 	1,612 "," 	1,645 "," 	1,754 "," 	1,621 "," 	1,712 "," 	1,757 "," 	1,864 "," 	1,925 "," 	1,946 "," 	2,054 "," 	1,993 "," 	2,004 "," 	1,987 "," 	1,928 "," 	1,856 "," 	1,862 "," 	1,798 "," 	1,765 "," 	1,771 "," 	1,816 "," 	1,783 "," 	1,728 "," 	1,688 "," 	1,696 "," 	1,645 "," 	1,722 "," 	1,724 "," 	1,830 "," 	1,998 "," 	2,001 "," 	2,016 "," 	2,096 "," 	2,000 "," 	1,993 "," 	1,945 "," 	1,907 "," 	1,811 "," 	1,812 "," 	1,750 "," 	1,593 "," 	1,497 "," 	1,391 "," 	1,392 "," 	1,367 "," 	1,391 "," 	1,307 "," 	1,281 "," 	1,276 "," 	1,239 "," 	1,273 "," 	1,340 "," 	1,427 "," 	1,579 "," 	1,146 "," 	1,118 "," 	1,075 ", 	994 , 	783 , 	654 , 	697 , 	589 , 	501 , 	466 , 	442 , 	360 ," 	1,216 "
E07000106,Canterbury,Non-metropolitan District," 	162,100 "," 	1,189 "," 	1,339 "," 	1,407 "," 	1,483 "," 	1,499 "," 	1,578 "," 	1,591 "," 	1,620 "," 	1,679 "," 	1,657 "," 	1,686 "," 	1,693 "," 	1,899 "," 	1,884 "," 	1,926 "," 	2,018 "," 	2,073 "," 	2,183 "," 	2,482 "," 	4,180 "," 	4,353 "," 	3,881 "," 	2,536 "," 	1,673 "," 	1,311 "," 	1,380 "," 	1,676 "," 	1,709 "," 	1,726 "," 	1,762 "," 	1,802 "," 	1,761 "," 	1,833 "," 	1,890 "," 	1,883 "," 	1,939 "," 	1,882 "," 	1,901 "," 	1,853 "," 	1,928 "," 	1,936 "," 	1,905 "," 	1,837 "," 	1,845 "," 	1,917 "," 	1,788 "," 	1,649 "," 	1,678 "," 	1,664 "," 	1,795 "," 	1,818 "," 	1,936 "," 	1,974 "," 	2,003 "," 	2,048 "," 	2,070 "," 	1,966 "," 	2,034 "," 	2,100 "," 	2,224 "," 	2,076 "," 	2,084 "," 	2,058 "," 	1,936 "," 	1,820 "," 	1,891 "," 	1,899 "," 	1,827 "," 	1,799 "," 	1,663 "," 	1,726 "," 	1,631 "," 	1,630 "," 	1,629 "," 	1,719 "," 	1,781 "," 	1,802 "," 	1,993 "," 	1,546 "," 	1,369 "," 	1,266 "," 	1,183 "," 	1,029 ", 	877 , 	847 , 	854 , 	699 , 	633 , 	545 , 	453 ," 	1,903 "
E07000107,Dartford,Non-metropolitan District," 	125,011 "," 	1,536 "," 	1,659 "," 	1,749 "," 	1,699 "," 	1,788 "," 	1,779 "," 	1,887 "," 	1,884 "," 	1,771 "," 	1,812 "," 	1,892 "," 	1,955 "," 	1,884 "," 	1,865 "," 	1,764 "," 	1,641 "," 	1,619 "," 	1,527 "," 	1,414 ", 	998 , 	902 , 	868 ," 	1,061 "," 	1,253 "," 	1,264 "," 	1,396 "," 	1,483 "," 	1,593 "," 	1,680 "," 	1,749 "," 	1,753 "," 	1,938 "," 	2,005 "," 	2,105 "," 	2,232 "," 	2,272 "," 	2,260 "," 	2,165 "," 	2,230 "," 	2,199 "," 	2,077 "," 	2,046 "," 	2,002 "," 	2,102 "," 	1,920 "," 	1,899 "," 	1,745 "," 	1,697 "," 	1,607 "," 	1,629 "," 	1,603 "," 	1,558 "," 	1,497 "," 	1,533 "," 	1,416 "," 	1,501 "," 	1,537 "," 	1,546 "," 	1,480 "," 	1,375 "," 	1,324 "," 	1,219 "," 	1,219 "," 	1,109 "," 	1,084 "," 	1,058 ", 	976 , 	935 , 	886 , 	809 , 	787 , 	785 , 	750 , 	715 , 	756 , 	734 , 	814 , 	850 , 	645 , 	582 , 	572 , 	524 , 	440 , 	414 , 	350 , 	348 , 	354 , 	318 , 	267 , 	247 , 	839 
E07000108,Dover,Non-metropolitan District," 	119,768 ", 	999 ," 	1,083 "," 	1,174 "," 	1,114 "," 	1,202 "," 	1,199 "," 	1,270 "," 	1,357 "," 	1,347 "," 	1,327 "," 	1,313 "," 	1,404 "," 	1,489 "," 	1,499 "," 	1,470 "," 	1,503 "," 	1,460 "," 	1,391 "," 	1,267 ", 	958 , 	877 , 	800 ," 	1,034 "," 	1,071 "," 	1,170 "," 	1,223 "," 	1,306 "," 	1,293 "," 	1,263 "," 	1,324 "," 	1,403 "," 	1,379 "," 	1,458 "," 	1,505 "," 	1,421 "," 	1,485 "," 	1,487 "," 	1,489 "," 	1,456 "," 	1,408 "," 	1,370 "," 	1,385 "," 	1,309 "," 	1,433 "," 	1,394 "," 	1,334 "," 	1,246 "," 	1,232 "," 	1,304 "," 	1,281 "," 	1,324 "," 	1,469 "," 	1,540 "," 	1,690 "," 	1,505 "," 	1,593 "," 	1,650 "," 	1,778 "," 	1,828 "," 	1,913 "," 	1,834 "," 	1,803 "," 	1,808 "," 	1,704 "," 	1,627 "," 	1,749 "," 	1,587 "," 	1,600 "," 	1,498 "," 	1,513 "," 	1,484 "," 	1,453 "," 	1,336 "," 	1,368 "," 	1,350 "," 	1,403 "," 	1,524 "," 	1,600 "," 	1,224 "," 	1,131 "," 	1,075 ", 	904 , 	835 , 	685 , 	692 , 	612 , 	559 , 	490 , 	418 , 	320 ," 	1,326 "
E07000112,Folkestone and Hythe,Non-metropolitan District," 	112,411 ", 	946 ," 	1,002 "," 	1,042 "," 	1,037 "," 	1,076 "," 	1,118 "," 	1,113 "," 	1,182 "," 	1,204 "," 	1,120 "," 	1,220 "," 	1,241 "," 	1,224 "," 	1,348 "," 	1,306 "," 	1,291 "," 	1,347 "," 	1,313 "," 	1,257 ", 	842 , 	818 , 	785 , 	897 ," 	1,037 "," 	1,149 "," 	1,082 "," 	1,178 "," 	1,229 "," 	1,125 "," 	1,174 "," 	1,225 "," 	1,273 "," 	1,360 "," 	1,291 "," 	1,347 "," 	1,364 "," 	1,334 "," 	1,379 "," 	1,247 "," 	1,259 "," 	1,258 "," 	1,283 "," 	1,282 "," 	1,381 "," 	1,375 "," 	1,276 "," 	1,239 "," 	1,198 "," 	1,249 "," 	1,270 "," 	1,355 "," 	1,375 "," 	1,458 "," 	1,616 "," 	1,514 "," 	1,667 "," 	1,722 "," 	1,641 "," 	1,748 "," 	1,665 "," 	1,655 "," 	1,717 "," 	1,631 "," 	1,630 "," 	1,521 "," 	1,505 "," 	1,451 "," 	1,484 "," 	1,325 "," 	1,327 "," 	1,383 "," 	1,399 "," 	1,299 "," 	1,415 "," 	1,316 "," 	1,434 "," 	1,568 "," 	1,705 "," 	1,262 "," 	1,072 "," 	1,102 ", 	931 , 	826 , 	643 , 	674 , 	621 , 	517 , 	521 , 	425 , 	346 ," 	1,352 "
E07000109,Gravesham,Non-metropolitan District," 	110,671 "," 	1,289 "," 	1,339 "," 	1,394 "," 	1,372 "," 	1,532 "," 	1,369 "," 	1,498 "," 	1,519 "," 	1,520 "," 	1,516 "," 	1,588 "," 	1,500 "," 	1,612 "," 	1,554 "," 	1,602 "," 	1,513 "," 	1,432 "," 	1,505 "," 	1,397 ", 	969 , 	955 , 	887 ," 	1,126 "," 	1,202 "," 	1,341 "," 	1,373 "," 	1,330 "," 	1,373 "," 	1,319 "," 	1,377 "," 	1,480 "," 	1,512 "," 	1,598 "," 	1,564 "," 	1,644 "," 	1,595 "," 	1,578 "," 	1,699 "," 	1,667 "," 	1,596 "," 	1,567 "," 	1,561 "," 	1,517 "," 	1,540 "," 	1,536 "," 	1,495 "," 	1,336 "," 	1,265 "," 	1,305 "," 	1,312 "," 	1,347 "," 	1,316 "," 	1,394 "," 	1,461 "," 	1,481 "," 	1,447 "," 	1,388 "," 	1,390 "," 	1,446 "," 	1,327 "," 	1,286 "," 	1,381 "," 	1,266 "," 	1,230 "," 	1,121 "," 	1,129 "," 	1,071 ", 	957 ," 	1,001 ", 	947 , 	916 , 	874 , 	807 , 	865 , 	762 , 	839 , 	919 ," 	1,020 ", 	724 , 	676 , 	632 , 	588 , 	546 , 	453 , 	433 , 	415 , 	382 , 	305 , 	294 , 	244 , 	921 
E07000110,Maidstone,Non-metropolitan District," 	187,767 "," 	1,876 "," 	2,103 "," 	2,238 "," 	2,184 "," 	2,303 "," 	2,463 "," 	2,460 "," 	2,449 "," 	2,322 "," 	2,468 "," 	2,372 "," 	2,468 "," 	2,477 "," 	2,438 "," 	2,266 "," 	2,288 "," 	2,207 "," 	2,137 "," 	1,970 "," 	1,454 "," 	1,307 "," 	1,406 "," 	1,633 "," 	1,876 "," 	2,001 "," 	2,082 "," 	2,296 "," 	2,201 "," 	2,435 "," 	2,300 "," 	2,554 "," 	2,638 "," 	2,716 "," 	2,633 "," 	2,790 "," 	2,768 "," 	2,861 "," 	2,674 "," 	2,705 "," 	2,734 "," 	2,605 "," 	2,583 "," 	2,564 "," 	2,690 "," 	2,666 "," 	2,467 "," 	2,243 "," 	2,203 "," 	2,281 "," 	2,339 "," 	2,331 "," 	2,496 "," 	2,495 "," 	2,637 "," 	2,465 "," 	2,609 "," 	2,460 "," 	2,449 "," 	2,494 "," 	2,536 "," 	2,452 "," 	2,228 "," 	2,231 "," 	2,066 "," 	2,012 "," 	1,998 "," 	1,900 "," 	1,807 "," 	1,710 "," 	1,736 "," 	1,586 "," 	1,605 "," 	1,590 "," 	1,542 "," 	1,623 "," 	1,725 "," 	1,827 "," 	2,067 "," 	1,444 "," 	1,293 "," 	1,308 "," 	1,128 ", 	986 , 	872 , 	849 , 	824 , 	701 , 	614 , 	592 , 	478 ," 	1,807 "
E07000111,Sevenoaks,Non-metropolitan District," 	122,748 "," 	1,152 "," 	1,191 "," 	1,311 "," 	1,422 "," 	1,412 "," 	1,492 "," 	1,484 "," 	1,582 "," 	1,478 "," 	1,661 "," 	1,491 "," 	1,606 "," 	1,659 "," 	1,688 "," 	1,700 "," 	1,631 "," 	1,752 "," 	1,632 "," 	1,481 ", 	882 , 	748 , 	774 , 	955 ," 	1,136 "," 	1,110 "," 	1,164 "," 	1,178 "," 	1,050 "," 	1,149 "," 	1,163 "," 	1,184 "," 	1,221 "," 	1,405 "," 	1,378 "," 	1,399 "," 	1,550 "," 	1,508 "," 	1,561 "," 	1,568 "," 	1,546 "," 	1,547 "," 	1,536 "," 	1,657 "," 	1,550 "," 	1,687 "," 	1,640 "," 	1,590 "," 	1,546 "," 	1,533 "," 	1,620 "," 	1,665 "," 	1,719 "," 	1,690 "," 	1,738 "," 	1,642 "," 	1,676 "," 	1,751 "," 	1,839 "," 	1,782 "," 	1,770 "," 	1,681 "," 	1,578 "," 	1,687 "," 	1,517 "," 	1,461 "," 	1,470 "," 	1,350 "," 	1,308 "," 	1,254 "," 	1,201 "," 	1,248 "," 	1,248 "," 	1,192 "," 	1,179 "," 	1,218 "," 	1,233 "," 	1,333 "," 	1,494 "," 	1,157 "," 	1,022 "," 	1,023 ", 	902 , 	733 , 	627 , 	630 , 	653 , 	586 , 	551 , 	475 , 	406 ," 	1,699 "
E07000113,Swale,Non-metropolitan District," 	158,379 "," 	1,577 "," 	1,720 "," 	1,793 "," 	1,760 "," 	1,892 "," 	2,062 "," 	2,008 "," 	1,996 "," 	2,069 "," 	1,957 "," 	2,018 "," 	2,104 "," 	2,105 "," 	2,032 "," 	2,083 "," 	1,981 "," 	1,979 "," 	1,893 "," 	1,786 "," 	1,402 "," 	1,302 "," 	1,313 "," 	1,474 "," 	1,534 "," 	1,743 "," 	1,867 "," 	1,750 "," 	1,928 "," 	1,879 "," 	1,980 "," 	2,023 "," 	2,150 "," 	2,135 "," 	2,194 "," 	2,355 "," 	2,271 "," 	2,226 "," 	2,204 "," 	2,223 "," 	2,178 "," 	2,056 "," 	2,080 "," 	2,130 "," 	2,118 "," 	2,067 "," 	2,046 "," 	1,726 "," 	1,738 "," 	1,887 "," 	1,794 "," 	1,859 "," 	2,018 "," 	2,053 "," 	2,073 "," 	2,142 "," 	2,184 "," 	2,247 "," 	2,126 "," 	2,257 "," 	2,200 "," 	2,281 "," 	2,122 "," 	2,012 "," 	1,950 "," 	1,860 "," 	1,768 "," 	1,702 "," 	1,662 "," 	1,624 "," 	1,498 "," 	1,494 "," 	1,378 "," 	1,364 "," 	1,426 "," 	1,476 "," 	1,471 "," 	1,543 "," 	1,713 "," 	1,206 "," 	1,171 "," 	1,116 ", 	956 , 	814 , 	714 , 	696 , 	644 , 	556 , 	459 , 	405 , 	341 ," 	1,210 "
E07000114,Thanet,Non-metropolitan District," 	142,691 "," 	1,278 "," 	1,382 "," 	1,477 "," 	1,516 "," 	1,583 "," 	1,596 "," 	1,610 "," 	1,525 "," 	1,654 "," 	1,675 "," 	1,597 "," 	1,674 "," 	1,749 "," 	1,716 "," 	1,684 "," 	1,742 "," 	1,773 "," 	1,645 "," 	1,495 "," 	1,195 "," 	1,106 "," 	1,082 "," 	1,217 "," 	1,317 "," 	1,372 "," 	1,431 "," 	1,505 "," 	1,561 "," 	1,469 "," 	1,507 "," 	1,614 "," 	1,738 "," 	1,801 "," 	1,824 "," 	1,804 "," 	1,761 "," 	1,829 "," 	1,795 "," 	1,911 "," 	1,853 "," 	1,732 "," 	1,728 "," 	1,685 "," 	1,773 "," 	1,806 "," 	1,687 "," 	1,572 "," 	1,616 "," 	1,573 "," 	1,610 "," 	1,689 "," 	1,773 "," 	1,794 "," 	1,941 "," 	1,865 "," 	1,998 "," 	1,973 "," 	2,001 "," 	1,948 "," 	2,033 "," 	2,060 "," 	2,047 "," 	1,947 "," 	1,923 "," 	1,812 "," 	1,797 "," 	1,796 "," 	1,712 "," 	1,631 "," 	1,691 "," 	1,713 "," 	1,577 "," 	1,593 "," 	1,619 "," 	1,628 "," 	1,628 "," 	1,775 "," 	1,928 "," 	1,408 "," 	1,299 "," 	1,242 "," 	1,098 ", 	966 , 	801 , 	785 , 	705 , 	650 , 	582 , 	487 , 	386 ," 	1,545 "
E07000115,Tonbridge and Malling,Non-metropolitan District," 	136,853 "," 	1,281 "," 	1,369 "," 	1,554 "," 	1,565 "," 	1,608 "," 	1,612 "," 	1,772 "," 	1,772 "," 	1,758 "," 	1,762 "," 	1,759 "," 	1,932 "," 	1,860 "," 	1,819 "," 	1,912 "," 	1,843 "," 	1,839 "," 	1,788 "," 	1,555 "," 	1,051 ", 	914 , 	920 ," 	1,172 "," 	1,222 "," 	1,395 "," 	1,372 "," 	1,468 "," 	1,392 "," 	1,368 "," 	1,507 "," 	1,690 "," 	1,676 "," 	1,751 "," 	1,872 "," 	1,862 "," 	1,873 "," 	1,935 "," 	1,810 "," 	1,879 "," 	1,847 "," 	1,807 "," 	1,809 "," 	1,806 "," 	1,969 "," 	1,863 "," 	1,870 "," 	1,775 "," 	1,742 "," 	1,753 "," 	1,843 "," 	1,841 "," 	1,940 "," 	1,974 "," 	1,906 "," 	1,961 "," 	1,913 "," 	1,973 "," 	1,952 "," 	1,862 "," 	1,924 "," 	1,840 "," 	1,710 "," 	1,785 "," 	1,655 "," 	1,466 "," 	1,476 "," 	1,429 "," 	1,402 "," 	1,268 "," 	1,302 "," 	1,183 "," 	1,210 "," 	1,176 "," 	1,125 "," 	1,221 "," 	1,214 "," 	1,347 "," 	1,460 "," 	1,093 ", 	944 ," 	1,009 ", 	920 , 	772 , 	644 , 	613 , 	649 , 	550 , 	508 , 	403 , 	374 ," 	1,286 "
